Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
628,590,2020,Eifel Grand Prix,Max Verstappen,Red Bull RB16,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
629,591,2020,Eifel Grand Prix,Alexander Albon,Red Bull RB16,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
630,592,2020,Portuguese Grand Prix,Max Verstappen,Red Bull RB16,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
631,593,2020,Portuguese Grand Prix,Alexander Albon,Red Bull RB16,RB,6,12,red-bull-racing,0,0,1,0,0,0,0
632,594,2020,Emilia Romagna Grand Prix,Alexander Albon,Red Bull RB16,RB,6,15,red-bull-racing,0,0,1,0,0,0,0
633,595,2020,Emilia Romagna Grand Prix,Max Verstappen,Red Bull RB16,RB,3,DNF,red-bull-racing,0,0,1,0,0,0,0
634,596,2020,Turkish Grand Prix,Max Verstappen,Red Bull RB16,RB,2,6,red-bull-racing,0,0,1,0,0,8,0
635,597,2020,Turkish Grand Prix,Alexander Albon,Red Bull RB16,RB,4,7,red-bull-racing,0,0,1,0,0,6,0
636,598,2020,Bahrain Grand Prix,Max Verstappen,Red Bull RB16,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
637,599,2020,Bahrain Grand Prix,Alexander Albon,Red Bull RB16,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
638,600,2020,Sakhir Grand Prix,Alexander Albon,Red Bull RB16,RB,12,6,red-bull-racing,0,0,1,0,0,8,0
639,401,2015,Brazilian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,6,7,red-bull-racing,0,0,0,1,0,6,0
640,402,2015,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,19,11,red-bull-racing,0,0,0,1,0,0,0
641,403,2015,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,5,6,red-bull-racing,0,0,0,1,0,8,0
642,404,2015,Abu Dhabi Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,9,10,red-bull-racing,0,0,0,1,0,1,0
643,405,2016,Australian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,8,4,red-bull-racing,0,0,1,0,0,12,0
644,406,2016,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
645,407,2016,Bahrain Grand Prix,Daniil Kvyat,Red Bull RB12,RB,15,7,red-bull-racing,0,0,1,0,0,6,0
646,408,2016,Chinese Grand Prix,Daniil Kvyat,Red Bull RB12,RB,6,3,red-bull-racing,0,0,1,0,0,15,0
647,409,2016,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,2,4,red-bull-racing,0,0,1,0,0,12,0
648,410,2016,Russian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,5,11,red-bull-racing,0,0,1,0,0,0,0
649,411,2016,Russian Grand Prix,Daniil Kvyat,Red Bull RB12,RB,8,15,red-bull-racing,0,0,1,0,0,0,0
650,412,2016,Spanish Grand Prix,Max Verstappen,Red Bull RB12,RB,4,1,red-bull-racing,0,0,1,0,0,25,1
651,413,2016,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,3,4,red-bull-racing,0,0,1,0,0,12,0
652,414,2016,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,1,2,red-bull-racing,0,0,1,0,0,18,0
653,415,2016,Monaco Grand Prix,Max Verstappen,Red Bull RB12,RB,21,DNF,red-bull-racing,0,0,1,0,0,0,0
654,416,2016,Canadian Grand Prix,Max Verstappen,Red Bull RB12,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
655,417,2016,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,4,7,red-bull-racing,0,0,1,0,0,6,0
656,418,2016,European Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,2,7,red-bull-racing,0,0,1,0,0,6,0
657,419,2016,European Grand Prix,Max Verstappen,Red Bull RB12,RB,9,8,red-bull-racing,0,0,1,0,0,4,0
658,420,2016,Austrian Grand Prix,Max Verstappen,Red Bull RB12,RB,8,2,red-bull-racing,0,0,1,0,0,18,0
659,421,2016,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
660,422,2016,British Grand Prix,Max Verstappen,Red Bull RB12,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
661,423,2016,British Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
662,424,2016,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
663,425,2016,Hungarian Grand Prix,Max Verstappen,Red Bull RB12,RB,4,5,red-bull-racing,0,0,1,0,0,10,0
664,426,2016,German Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
665,427,2016,German Grand Prix,Max Verstappen,Red Bull RB12,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
666,428,2016,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,5,2,red-bull-racing,0,0,1,0,0,18,0
667,429,2016,Belgian Grand Prix,Max Verstappen,Red Bull RB12,RB,2,11,red-bull-racing,0,0,1,0,0,0,0
668,430,2016,Italian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,6,5,red-bull-racing,0,0,1,0,0,10,0
669,431,2016,Italian Grand Prix,Max Verstappen,Red Bull RB12,RB,7,7,red-bull-racing,0,0,1,0,0,6,0
670,432,2016,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,2,2,red-bull-racing,0,0,1,0,0,18,0
671,433,2016,Singapore Grand Prix,Max Verstappen,Red Bull RB12,RB,4,6,red-bull-racing,0,0,1,0,0,8,0
672,434,2016,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,4,1,red-bull-racing,0,0,1,0,0,25,1
673,435,2016,Malaysian Grand Prix,Max Verstappen,Red Bull RB12,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
674,436,2016,Japanese Grand Prix,Max Verstappen,Red Bull RB12,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
675,437,2016,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,4,6,red-bull-racing,0,0,1,0,0,8,0
676,438,2016,United States Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
677,439,2016,United States Grand Prix,Max Verstappen,Red Bull RB12,RB,4,DNF,red-bull-racing,0,0,1,0,0,0,0
678,440,2016,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
679,441,2016,Mexican Grand Prix,Max Verstappen,Red Bull RB12,RB,3,4,red-bull-racing,0,0,1,0,0,12,0
680,442,2016,Brazilian Grand Prix,Max Verstappen,Red Bull RB12,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
681,443,2016,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,6,8,red-bull-racing,0,0,1,0,0,4,0
682,444,2016,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB12,RB,6,4,red-bull-racing,0,0,1,0,0,12,0
683,445,2016,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB12,RB,3,5,red-bull-racing,0,0,1,0,0,10,0
684,446,2017,Australian Grand Prix,Max Verstappen,Red Bull RB13,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
685,447,2017,Australian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,15,DNF,red-bull-racing,0,0,1,0,0,0,0
686,448,2017,Chinese Grand Prix,Max Verstappen,Red Bull RB13,RB,16,3,red-bull-racing,0,0,1,0,0,15,0
687,449,2017,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,5,4,red-bull-racing,0,0,1,0,0,12,0
688,450,2017,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,4,5,red-bull-racing,0,0,1,0,0,10,0
689,451,2017,Bahrain Grand Prix,Max Verstappen,Red Bull RB13,RB,6,DNF,red-bull-racing,0,0,1,0,0,0,0
690,452,2017,Russian Grand Prix,Max Verstappen,Red Bull RB13,RB,7,5,red-bull-racing,0,0,1,0,0,10,0
691,453,2017,Russian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
692,454,2017,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,6,3,red-bull-racing,0,0,1,0,0,15,0
693,455,2017,Spanish Grand Prix,Max Verstappen,Red Bull RB13,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
694,456,2017,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,5,3,red-bull-racing,0,0,1,0,0,15,0
695,457,2017,Monaco Grand Prix,Max Verstappen,Red Bull RB13,RB,4,5,red-bull-racing,0,0,1,0,0,10,0
696,458,2017,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,6,3,red-bull-racing,0,0,1,0,0,15,0
697,459,2017,Canadian Grand Prix,Max Verstappen,Red Bull RB13,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
698,460,2017,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,10,1,red-bull-racing,0,0,1,0,0,25,1
699,461,2017,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB13,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
700,462,2017,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
701,463,2017,Austrian Grand Prix,Max Verstappen,Red Bull RB13,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
702,464,2017,British Grand Prix,Max Verstappen,Red Bull RB13,RB,4,4,red-bull-racing,0,0,1,0,0,12,0
703,465,2017,British Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,19,5,red-bull-racing,0,0,1,0,0,10,0
704,466,2017,Hungarian Grand Prix,Max Verstappen,Red Bull RB13,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
705,467,2017,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,6,DNF,red-bull-racing,0,0,1,0,0,0,0
706,468,2017,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,6,3,red-bull-racing,0,0,1,0,0,15,0
707,469,2017,Belgian Grand Prix,Max Verstappen,Red Bull RB13,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
708,470,2017,Italian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,16,4,red-bull-racing,0,0,1,0,0,12,0
709,471,2017,Italian Grand Prix,Max Verstappen,Red Bull RB13,RB,13,10,red-bull-racing,0,0,1,0,0,1,0
710,472,2017,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,3,2,red-bull-racing,0,0,1,0,0,18,0
711,473,2017,Singapore Grand Prix,Max Verstappen,Red Bull RB13,RB,2,DNF,red-bull-racing,0,0,1,0,0,0,0
712,474,2017,Malaysian Grand Prix,Max Verstappen,Red Bull RB13,RB,3,1,red-bull-racing,0,0,1,0,0,25,1
713,475,2017,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,4,3,red-bull-racing,0,0,1,0,0,15,0
714,476,2017,Japanese Grand Prix,Max Verstappen,Red Bull RB13,RB,4,2,red-bull-racing,0,0,1,0,0,18,0
715,477,2017,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
716,478,2017,United States Grand Prix,Max Verstappen,Red Bull RB13,RB,16,4,red-bull-racing,0,0,1,0,0,12,0
717,479,2017,United States Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,4,NCL,red-bull-racing,0,0,1,0,0,0,0
718,480,2017,Mexican Grand Prix,Max Verstappen,Red Bull RB13,RB,2,1,red-bull-racing,0,0,1,0,0,25,1
719,481,2017,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,16,DNF,red-bull-racing,0,0,1,0,0,0,0
720,482,2017,Brazilian Grand Prix,Max Verstappen,Red Bull RB13,RB,4,5,red-bull-racing,0,0,1,0,0,10,0
721,483,2017,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,14,6,red-bull-racing,0,0,1,0,0,8,0
722,484,2017,Abu Dhabi Grand Prix,Max Verstappen,Red Bull RB13,RB,6,5,red-bull-racing,0,0,1,0,0,10,0
723,485,2017,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB13,RB,4,DNF,red-bull-racing,0,0,1,0,0,0,0
724,486,2018,Australian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,8,4,red-bull-racing,0,0,1,0,0,12,0
725,487,2018,Australian Grand Prix,Max Verstappen,Red Bull RB14,RB,4,6,red-bull-racing,0,0,1,0,0,8,0
726,488,2018,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,4,DNF,red-bull-racing,0,0,1,0,0,0,0
727,489,2018,Bahrain Grand Prix,Max Verstappen,Red Bull RB14,RB,15,DNF,red-bull-racing,0,0,1,0,0,0,0
728,490,2018,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,6,1,red-bull-racing,0,0,1,0,0,25,1
729,491,2018,Chinese Grand Prix,Max Verstappen,Red Bull RB14,RB,5,5,red-bull-racing,0,0,1,0,0,10,0
730,492,2018,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,4,DNF,red-bull-racing,0,0,1,0,0,0,0
731,493,2018,Azerbaijan Grand Prix,Max Verstappen,Red Bull RB14,RB,5,DNF,red-bull-racing,0,0,1,0,0,0,0
732,494,2018,Spanish Grand Prix,Max Verstappen,Red Bull RB14,RB,5,3,red-bull-racing,0,0,1,0,0,15,0
733,495,2018,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,6,5,red-bull-racing,0,0,1,0,0,10,0
734,496,2018,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,1,1,red-bull-racing,0,0,1,0,0,25,1
735,497,2018,Monaco Grand Prix,Max Verstappen,Red Bull RB14,RB,20,9,red-bull-racing,0,0,1,0,0,2,0
736,498,2018,Canadian Grand Prix,Max Verstappen,Red Bull RB14,RB,3,3,red-bull-racing,0,0,1,0,0,15,0
737,499,2018,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB14,RB,6,4,red-bull-racing,0,0,1,0,0,12,0
738,500,2018,French Grand Prix,Max Verstappen,Red Bull RB14,RB,4,2,red-bull-racing,0,0,1,0,0,18,0
739,330,2014,Australian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,2,DSQ,red-bull-racing,0,0,0,1,0,0,0
740,331,2014,Australian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,12,DNF,red-bull-racing,0,0,0,1,0,0,0
741,332,2014,Malaysian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,2,3,red-bull-racing,0,0,0,1,0,15,0
742,333,2014,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,5,DNF,red-bull-racing,0,0,0,1,0,0,0
743,334,2014,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,13,4,red-bull-racing,0,0,0,1,0,12,0
744,335,2014,Bahrain Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,10,6,red-bull-racing,0,0,0,1,0,8,0
745,336,2014,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,2,4,red-bull-racing,0,0,0,1,0,12,0
746,337,2014,Chinese Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,3,5,red-bull-racing,0,0,0,1,0,10,0
747,338,2014,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,3,3,red-bull-racing,0,0,0,1,0,15,0
748,339,2014,Spanish Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,15,4,red-bull-racing,0,0,0,1,0,12,0
749,340,2014,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,3,3,red-bull-racing,0,0,0,1,0,15,0
750,341,2014,Monaco Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,4,DNF,red-bull-racing,0,0,0,1,0,0,0
751,342,2014,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,6,1,red-bull-racing,0,0,0,1,0,25,1
752,343,2014,Canadian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,3,3,red-bull-racing,0,0,0,1,0,15,0
753,344,2014,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,5,8,red-bull-racing,0,0,0,1,0,4,0
754,345,2014,Austrian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,12,DNF,red-bull-racing,0,0,0,1,0,0,0
755,346,2014,British Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,8,3,red-bull-racing,0,0,0,1,0,15,0
756,347,2014,British Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,2,5,red-bull-racing,0,0,0,1,0,10,0
757,348,2014,German Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,6,4,red-bull-racing,0,0,0,1,0,12,0
758,349,2014,German Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,5,6,red-bull-racing,0,0,0,1,0,8,0
759,350,2014,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,4,1,red-bull-racing,0,0,0,1,0,25,1
760,351,2014,Hungarian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,2,7,red-bull-racing,0,0,0,1,0,6,0
761,352,2014,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,5,1,red-bull-racing,0,0,0,1,0,25,1
762,353,2014,Belgian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,3,5,red-bull-racing,0,0,0,1,0,10,0
763,354,2014,Italian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,9,5,red-bull-racing,0,0,0,1,0,10,0
764,355,2014,Italian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,8,6,red-bull-racing,0,0,0,1,0,8,0
765,356,2014,Singapore Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,4,2,red-bull-racing,0,0,0,1,0,18,0
766,357,2014,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,3,3,red-bull-racing,0,0,0,1,0,15,0
767,358,2014,Japanese Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,9,3,red-bull-racing,0,0,0,1,0,15,0
768,359,2014,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,6,4,red-bull-racing,0,0,0,1,0,12,0
769,360,2014,Russian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,6,7,red-bull-racing,0,0,0,1,0,6,0
770,361,2014,Russian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,10,8,red-bull-racing,0,0,0,1,0,4,0
771,362,2014,United States Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,5,3,red-bull-racing,0,0,0,1,0,15,0
772,363,2014,United States Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,18,7,red-bull-racing,0,0,0,1,0,6,0
773,364,2014,Brazilian Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,6,5,red-bull-racing,0,0,0,1,0,10,0
774,365,2014,Brazilian Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,9,DNF,red-bull-racing,0,0,0,1,0,0,0
775,366,2014,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull RB10,Renault,20,4,red-bull-racing,0,0,0,1,0,12,0
776,367,2014,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull RB10,Renault,19,8,red-bull-racing,0,0,0,1,0,4,0
777,368,2015,Australian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,6,6,red-bull-racing,0,0,0,1,0,8,0
778,369,2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,5,9,red-bull-racing,0,0,0,1,0,2,0
779,370,2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,4,10,red-bull-racing,0,0,0,1,0,1,0
780,371,2015,Chinese Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,7,9,red-bull-racing,0,0,0,1,0,2,0
781,372,2015,Chinese Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,12,DNF,red-bull-racing,0,0,0,1,0,0,0
782,373,2015,Bahrain Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,7,6,red-bull-racing,0,0,0,1,0,8,0
783,374,2015,Bahrain Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,17,9,red-bull-racing,0,0,0,1,0,2,0
784,375,2015,Spanish Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,10,7,red-bull-racing,0,0,0,1,0,6,0
785,376,2015,Spanish Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,8,10,red-bull-racing,0,0,0,1,0,1,0
786,377,2015,Monaco Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,5,4,red-bull-racing,0,0,0,1,0,12,0
787,378,2015,Monaco Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,4,5,red-bull-racing,0,0,0,1,0,10,0
788,379,2015,Canadian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,8,9,red-bull-racing,0,0,0,1,0,2,0
789,380,2015,Canadian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,9,13,red-bull-racing,0,0,0,1,0,0,0
790,381,2015,Austrian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,18,10,red-bull-racing,0,0,0,1,0,1,0
791,382,2015,Austrian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,15,12,red-bull-racing,0,0,0,1,0,0,0
792,383,2015,British Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,7,6,red-bull-racing,0,0,0,1,0,8,0
793,384,2015,British Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,10,DNF,red-bull-racing,0,0,0,1,0,0,0
794,385,2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,7,2,red-bull-racing,0,0,0,1,0,18,0
795,386,2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,4,3,red-bull-racing,0,0,0,1,0,15,0
796,387,2015,Belgian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,12,4,red-bull-racing,0,0,0,1,0,12,0
797,388,2015,Belgian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,5,DNF,red-bull-racing,0,0,0,1,0,0,0
798,389,2015,Italian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,19,8,red-bull-racing,0,0,0,1,0,4,0
799,390,2015,Italian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,18,10,red-bull-racing,0,0,0,1,0,1,0
800,391,2015,Singapore Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,2,2,red-bull-racing,0,0,0,1,0,18,0
801,392,2015,Singapore Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,4,6,red-bull-racing,0,0,0,1,0,8,0
802,393,2015,Japanese Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,20,13,red-bull-racing,0,0,0,1,0,0,0
803,394,2015,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,7,15,red-bull-racing,0,0,0,1,0,0,0
804,395,2015,Russian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,11,5,red-bull-racing,0,0,0,1,0,10,0
805,396,2015,Russian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,10,15,red-bull-racing,0,0,0,1,0,0,0
806,397,2015,United States Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,3,10,red-bull-racing,0,0,0,1,0,1,0
807,398,2015,United States Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,4,DNF,red-bull-racing,0,0,0,1,0,0,0
808,399,2015,Mexican Grand Prix,Daniil Kvyat,Red Bull RB11,Renault,4,4,red-bull-racing,0,0,0,1,0,12,0
809,400,2015,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault,5,5,red-bull-racing,0,0,0,1,0,10,0
810,1501,2021,Abu Dhabi Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes,16,DNF,williams,0,1,0,0,0,0,0
811,1502,2021,Abu Dhabi Grand Prix,George Russell,Williams FW43B,Mercedes,17,DNF,williams,0,1,0,0,0,0,0
812,1503,2022,Bahrain Grand Prix,Alexander Albon,Williams FW44,Mercedes,14,13,williams,0,1,0,0,0,0,0
813,1504,2022,Bahrain Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,20,16,williams,0,1,0,0,0,0,0
814,1505,2022,Saudi Arabian Grand Prix,Alexander Albon,Williams FW44,Mercedes,16,14,williams,0,1,0,0,0,0,0
815,1506,2022,Saudi Arabian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,18,DNF,williams,0,1,0,0,0,0,0
816,1507,2022,Australian Grand Prix,Alexander Albon,Williams FW44,Mercedes,20,10,williams,0,1,0,0,0,1,0
817,1508,2022,Australian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,18,16,williams,0,1,0,0,0,0,0
818,1509,2022,Emilia Romagna Grand Prix,Alexander Albon,Williams FW44,Mercedes,18,11,williams,0,1,0,0,0,0,0
819,1510,2022,Emilia Romagna Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,19,16,williams,0,1,0,0,0,0,0
820,1511,2022,Miami Grand Prix,Alexander Albon,Williams FW44,Mercedes,18,9,williams,0,1,0,0,0,2,0
821,1512,2022,Miami Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,19,14,williams,0,1,0,0,0,0,0
822,1513,2022,Spanish Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,19,16,williams,0,1,0,0,0,0,0
823,1514,2022,Spanish Grand Prix,Alexander Albon,Williams FW44,Mercedes,18,18,williams,0,1,0,0,0,0,0
824,1515,2022,Monaco Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,19,15,williams,0,1,0,0,0,0,0
825,1516,2022,Monaco Grand Prix,Alexander Albon,Williams FW44,Mercedes,16,DNF,williams,0,1,0,0,0,0,0
826,1517,2022,Azerbaijan Grand Prix,Alexander Albon,Williams FW44,Mercedes,17,12,williams,0,1,0,0,0,0,0
827,1518,2022,Azerbaijan Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,18,15,williams,0,1,0,0,0,0,0
828,1519,2022,Canadian Grand Prix,Alexander Albon,Williams FW44,Mercedes,12,13,williams,0,1,0,0,0,0,0
829,1520,2022,Canadian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,18,16,williams,0,1,0,0,0,0,0
830,1521,2022,British Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,10,12,williams,0,1,0,0,0,0,0
831,1522,2022,British Grand Prix,Alexander Albon,Williams FW44,Mercedes,16,DNF,williams,0,1,0,0,0,0,0
832,1523,2022,Austrian Grand Prix,Alexander Albon,Williams FW44,Mercedes,15,12,williams,0,1,0,0,0,0,0
833,1524,2022,Austrian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,17,DNF,williams,0,1,0,0,0,0,0
834,1525,2022,French Grand Prix,Alexander Albon,Williams FW44,Mercedes,13,13,williams,0,1,0,0,0,0,0
835,1526,2022,French Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,18,DNF,williams,0,1,0,0,0,0,0
836,1527,2022,Hungarian Grand Prix,Alexander Albon,Williams FW44,Mercedes,17,17,williams,0,1,0,0,0,0,0
837,1528,2022,Hungarian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes,19,18,williams,0,1,0,0,0,0,0
