,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
801,392,2015,Singapore Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,4,6,red-bull-racing
802,393,2015,Japanese Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,20,13,red-bull-racing
803,394,2015,Japanese Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,7,15,red-bull-racing
804,395,2015,Russian Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,11,5,red-bull-racing
805,396,2015,Russian Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,10,15,red-bull-racing
806,397,2015,United States Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,3,10,red-bull-racing
807,398,2015,United States Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,4,DNF,red-bull-racing
808,399,2015,Mexican Grand Prix,Daniil Kvyat,Red Bull RB11,Renault Energy F1-2015,4,4,red-bull-racing
809,400,2015,Mexican Grand Prix,Daniel Ricciardo,Red Bull RB11,Renault Energy F1-2015,5,5,red-bull-racing
810,1501,2021,Abu Dhabi Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,16,DNF,williams
811,1502,2021,Abu Dhabi Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,17,DNF,williams
812,1503,2022,Bahrain Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,14,13,williams
813,1504,2022,Bahrain Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,20,16,williams
814,1505,2022,Saudi Arabian Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,16,14,williams
815,1506,2022,Saudi Arabian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,18,DNF,williams
816,1507,2022,Australian Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,20,10,williams
817,1508,2022,Australian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,18,16,williams
818,1509,2022,Emilia Romagna Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,18,11,williams
819,1510,2022,Emilia Romagna Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,16,williams
820,1511,2022,Miami Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,18,9,williams
821,1512,2022,Miami Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,14,williams
822,1513,2022,Spanish Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,16,williams
823,1514,2022,Spanish Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,18,18,williams
824,1515,2022,Monaco Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,15,williams
825,1516,2022,Monaco Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,16,DNF,williams
826,1517,2022,Azerbaijan Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,17,12,williams
827,1518,2022,Azerbaijan Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,18,15,williams
828,1519,2022,Canadian Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,12,13,williams
829,1520,2022,Canadian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,18,16,williams
830,1521,2022,British Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,10,12,williams
831,1522,2022,British Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,16,DNF,williams
832,1523,2022,Austrian Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,15,12,williams
833,1524,2022,Austrian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,17,DNF,williams
834,1525,2022,French Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,13,13,williams
835,1526,2022,French Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,18,DNF,williams
836,1527,2022,Hungarian Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,17,17,williams
837,1528,2022,Hungarian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,18,williams
838,1529,2022,Belgian Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,6,10,williams
839,1530,2022,Belgian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,11,18,williams
840,1531,2022,Dutch Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,15,12,williams
841,1532,2022,Dutch Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,20,18,williams
842,1533,2022,Italian Grand Prix,Nyck de Vries,Williams FW44,Mercedes F1 M13 E Performance,8,9,williams
843,1534,2022,Italian Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,10,15,williams
844,1535,2022,Singapore Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,18,DNF,williams
845,1536,2022,Singapore Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,DNF,williams
846,1537,2022,Japanese Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,19,9,williams
847,1538,2022,Japanese Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,16,DNF,williams
848,1539,2022,United States Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,8,13,williams
849,1540,2022,United States Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,17,17,williams
850,1541,2022,Mexican Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,17,12,williams
851,1542,2022,Mexican Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,18,18,williams
852,1543,2022,São Paulo Grand Prix,Alexander Albon,,,19,15,williams
853,1544,2022,São Paulo Grand Prix,Nicholas Latifi,,,18,16,williams
854,1545,2022,Abu Dhabi Grand Prix,Alexander Albon,Williams FW44,Mercedes F1 M13 E Performance,19,13,williams
855,1546,2022,Abu Dhabi Grand Prix,Nicholas Latifi,Williams FW44,Mercedes F1 M13 E Performance,20,19,williams
856,1547,2023,Bahrain Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,15,10,williams
857,1548,2023,Bahrain Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,16,12,williams
858,1549,2023,Saudi Arabian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,20,16,williams
859,1550,2023,Saudi Arabian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,17,DNF,williams
860,1551,2023,Australian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,18,16,williams
861,1552,2023,Australian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,8,DNF,williams
862,1553,2023,Azerbaijan Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,12,12,williams
863,1554,2023,Azerbaijan Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,14,16,williams
864,1555,2023,Miami Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,11,14,williams
865,1556,2023,Miami Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,20,20,williams
866,1557,2023,Monaco Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,13,14,williams
867,1558,2023,Monaco Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,16,18,williams
868,1559,2023,Spanish Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,18,16,williams
869,1560,2023,Spanish Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,20,20,williams
870,1561,2023,Canadian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,9,7,williams
871,1562,2023,Canadian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,18,DNF,williams
872,1563,2023,Austrian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,10,11,williams
873,1564,2023,Austrian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,18,13,williams
874,1565,2023,British Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,8,8,williams
875,1566,2023,British Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,14,11,williams
876,1567,2023,Hungarian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,16,11,williams
877,1568,2023,Hungarian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,20,18,williams
878,1569,2023,Belgian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,15,14,williams
879,1570,2023,Belgian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,18,17,williams
880,1571,2023,Dutch Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,4,8,williams
881,1572,2023,Dutch Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,10,DNF,williams
882,1573,2023,Italian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,6,7,williams
883,1574,2023,Italian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,15,13,williams
884,1575,2023,Singapore Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,14,11,williams
885,1576,2023,Singapore Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,18,14,williams
886,1577,2023,Japanese Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,13,DNF,williams
887,1578,2023,Japanese Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,20,DNF,williams
888,1579,2023,Qatar Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,13,13,williams
889,1580,2023,Qatar Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,15,DNF,williams
890,1581,2023,US Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,15,9,williams
891,1582,2023,US Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,16,10,williams
892,1583,2023,Mexican Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,14,9,williams
893,1584,2023,Mexican Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,19,16,williams
894,1585,2023,Brazilian Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,19,11,williams
895,1586,2023,Brazilian Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,13,DNF,williams
896,1587,2023,Las Vegas Grand Prix,Alexander Albon,Williams FW45,Mercedes F1 M14 E Performance,5,12,williams
897,1588,2023,Las Vegas Grand Prix,Logan Sargeant,Williams FW45,Mercedes F1 M14 E Performance,6,16,williams
898,1401,2019,British Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,19,14,williams
899,1402,2019,British Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,20,15,williams
900,1403,2019,German Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,18,10,williams
901,1404,2019,German Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,17,11,williams
902,1405,2019,Hungarian Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,15,16,williams
903,1406,2019,Hungarian Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,19,19,williams
904,1407,2019,Belgian Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,14,15,williams
905,1408,2019,Belgian Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,20,17,williams
906,1409,2019,Italian Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,14,14,williams
907,1410,2019,Italian Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,15,17,williams
908,1411,2019,Singapore Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,19,16,williams
909,1412,2019,Singapore Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,18,DNF,williams
910,1413,2019,Russian Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,17,DNF,williams
911,1414,2019,Russian Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,18,DNF,williams
912,1415,2019,Japanese Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,18,16,williams
913,1416,2019,Japanese Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,20,17,williams
914,1417,2019,Mexican Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,19,16,williams
915,1418,2019,Mexican Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,20,18,williams
916,1419,2019,United States Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,18,17,williams
917,1420,2019,United States Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,19,DNF,williams
918,1421,2019,Brazilian Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,18,12,williams
919,1422,2019,Brazilian Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,19,16,williams
920,1423,2019,Abu Dhabi Grand Prix,George Russell,Williams FW42,Mercedes F1 M10 EQ Power+,18,17,williams
921,1424,2019,Abu Dhabi Grand Prix,Robert Kubica,Williams FW42,Mercedes F1 M10 EQ Power+,19,19,williams
922,1425,2020,Austrian Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,20,11,williams
923,1426,2020,Austrian Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,17,DNF,williams
924,1427,2020,Styrian Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,11,16,williams
925,1428,2020,Styrian Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,18,17,williams
926,1429,2020,Hungarian Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,12,18,williams
927,1430,2020,Hungarian Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,15,19,williams
928,1431,2020,British Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,20,12,williams
929,1432,2020,British Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,18,15,williams
930,1433,2020,70th Anniversary Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,15,18,williams
931,1434,2020,70th Anniversary Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,18,19,williams
932,1435,2020,Spanish Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,18,17,williams
933,1436,2020,Spanish Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,19,18,williams
934,1437,2020,Belgian Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,19,16,williams
935,1438,2020,Belgian Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,15,DNF,williams
936,1439,2020,Italian Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,20,11,williams
937,1440,2020,Italian Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,19,14,williams
938,1441,2020,Tuscany Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,18,11,williams
939,1442,2020,Tuscany Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,19,DNF,williams
940,1443,2020,Russian Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,20,16,williams
941,1444,2020,Russian Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,13,18,williams
942,1445,2020,Eifel Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,18,14,williams
943,1446,2020,Eifel Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,17,DNF,williams
944,1447,2020,Portuguese Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,14,14,williams
945,1448,2020,Portuguese Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,20,18,williams
946,1449,2020,Emilia Romagna Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,19,11,williams
947,1450,2020,Emilia Romagna Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,13,DNF,williams
948,1451,2020,Turkish Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,20,16,williams
949,1452,2020,Turkish Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,18,DNF,williams
950,1453,2020,Bahrain Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,14,12,williams
951,1454,2020,Bahrain Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,20,14,williams
952,1455,2020,Sakhir Grand Prix,Jack Aitken,Williams FW43,Mercedes M11 EQ Performance,17,16,williams
953,1456,2020,Sakhir Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,16,DNF,williams
954,1457,2020,Abu Dhabi Grand Prix,George Russell,Williams FW43,Mercedes M11 EQ Performance,16,15,williams
955,1458,2020,Abu Dhabi Grand Prix,Nicholas Latifi,Williams FW43,Mercedes M11 EQ Performance,18,17,williams
956,1459,2021,Formula 1 Gulf Air Bahrain Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,15,14,williams
957,1460,2021,Formula 1 Gulf Air Bahrain Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,17,18,williams
958,1461,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,12,DNF,williams
959,1462,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,14,DNF,williams
960,1463,2021,Portuguese Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,11,16,williams
961,1464,2021,Portuguese Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,18,18,williams
962,1465,2021,Aramco Gran Premio De España,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,15,14,williams
963,1466,2021,Aramco Gran Premio De España,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,19,16,williams
964,1467,2021,Monaco Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,15,14,williams
965,1468,2021,Monaco Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,18,15,williams
966,1469,2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,16,16,williams
967,1470,2021,Azerbaijan Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,15,17,williams
968,1471,2021,French Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,14,12,williams
969,1472,2021,French Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,16,18,williams
970,1473,2021,Styrian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,16,17,williams
971,1474,2021,Styrian Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,10,DNF,williams
972,1475,2021,Austrian Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,8,11,williams
973,1476,2021,Austrian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,18,16,williams
974,1477,2021,British Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,12,12,williams
975,1478,2021,British Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,17,14,williams
976,1479,2021,Hungarian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,18,7,williams
977,1480,2021,Hungarian Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,17,8,williams
978,1481,2021,Belgian Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,2,2,williams
979,1482,2021,Belgian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,10,9,williams
980,1483,2021,Dutch Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,19,16,williams
981,1484,2021,Dutch Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,11,17,williams
982,1485,2021,Italian Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,14,9,williams
983,1486,2021,Italian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,13,11,williams
984,1487,2021,Russian Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,3,10,williams
985,1488,2021,Russian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,18,19,williams
986,1489,2021,Turkish Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,13,15,williams
987,1490,2021,Turkish Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,15,17,williams
988,1491,2021,United States Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,20,14,williams
989,1492,2021,United States Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,14,15,williams
990,1493,2021,Mexican Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,16,16,williams
991,1494,2021,Mexican Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,13,17,williams
992,1495,2021,Sao Paulo Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,17,13,williams
993,1496,2021,Sao Paulo Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,16,16,williams
994,1497,2021,Qatar Grand Prix,George Russell,Williams FW43B,Mercedes F1 M12 E Performance,15,17,williams
995,1498,2021,Qatar Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,17,DNF,williams
996,1499,2021,Saudi Arabian Grand Prix,Nicholas Latifi,Williams FW43B,Mercedes F1 M12 E Performance,16,12,williams
